6840	6834	3.610108e-03
6840	6835	3.610108e-03
6840	6836	3.610108e-03
6840	6837	3.610108e-03
6840	6838	3.610108e-03
6840	6839	3.610108e-03
6841	6842	1
6842	6843	5.263158e-03
6842	6844	5.263158e-03
6842	6845	5.263158e-03
6842	6846	5.263158e-03
6842	6847	5.263158e-03
6842	6848	5.263158e-03
6842	6849	5.263158e-03
6842	6850	5.263158e-03
6842	6851	5.263158e-03
6842	6852	5.263158e-03
6842	6853	5.263158e-03
6842	6854	5.263158e-03
6842	6855	5.263158e-03
6842	6856	5.263158e-03
6842	6857	5.263158e-03
6842	6858	5.263158e-03
6842	6859	5.263158e-03
6842	6860	5.263158e-03
6842	6861	5.263158e-03
6842	6862	5.263158e-03
6842	6863	5.263158e-03
6842	6864	5.263158e-03
6842	6865	5.263158e-03
6842	6866	5.263158e-03
6842	6867	5.263158e-03
6842	6868	5.263158e-03
6842	6869	5.263158e-03
6842	6870	5.263158e-03
6842	6871	5.263158e-03
6842	6872	5.263158e-03
6842	6873	5.263158e-03
6842	6874	5.263158e-03
6842	6875	5.263158e-03
6842	6876	5.263158e-03
6842	6877	5.263158e-03
6842	6878	5.263158e-03
6842	6879	5.263158e-03
6842	6880	5.263158e-03
6842	6881	5.263158e-03
6842	6882	5.263158e-03
6842	6883	5.263158e-03
6842	6884	5.263158e-03
6842	6885	5.263158e-03
6842	6886	5.263158e-03
6842	6887	5.263158e-03
6842	6888	5.263158e-03
6842	6889	5.263158e-03
6842	6890	5.263158e-03
6842	6891	5.263158e-03
6842	6892	5.263158e-03
6842	6893	5.263158e-03
6842	6894	5.263158e-03
6842	6895	5.263158e-03
6842	6896	5.263158e-03
6842	6897	5.263158e-03
6842	6898	5.263158e-03
6842	6899	5.263158e-03
6842	6900	5.263158e-03
6842	6901	5.263158e-03
6842	6902	5.263158e-03
6842	6903	5.263158e-03
6842	6904	5.263158e-03
6842	6905	5.263158e-03
6842	6906	5.263158e-03
6842	6907	5.263158e-03
6842	6908	5.263158e-03
6842	6909	5.263158e-03
6842	6910	5.263158e-03
6842	6911	5.263158e-03
6842	6912	5.263158e-03
6842	6913	5.263158e-03
6842	6914	5.263158e-03
6842	6915	5.263158e-03
6842	6916	5.263158e-03
6842	6917	5.263158e-03
6842	6918	5.263158e-03
6842	6919	5.263158e-03
6842	6920	5.263158e-03
6842	6921	5.263158e-03
6842	6922	5.263158e-03
6842	6923	5.263158e-03
6842	6924	5.263158e-03
6842	6925	5.263158e-03
6842	6926	5.263158e-03
6842	6927	5.263158e-03
6842	6928	5.263158e-03
6842	6929	5.263158e-03
6842	6930	5.263158e-03
6842	6931	5.263158e-03
6842	6932	5.263158e-03
6842	6933	5.263158e-03
6842	6934	5.263158e-03
6842	6935	5.263158e-03
6842	6936	5.263158e-03
6842	6937	5.263158e-03
6842	6938	5.263158e-03
6842	6939	5.263158e-03
6842	6940	5.263158e-03
6842	6941	5.263158e-03
6842	6942	5.263158e-03
6842	6943	5.263158e-03
6842	6944	5.263158e-03
6842	6945	5.263158e-03
6842	6946	5.263158e-03
6842	6947	5.263158e-03
6842	6948	5.263158e-03
6842	6949	5.263158e-03
6842	6950	5.263158e-03
6842	6951	5.263158e-03
6842	6952	5.263158e-03
6842	6953	5.263158e-03
6842	6954	5.263158e-03
6842	6955	5.263158e-03
6842	6956	5.263158e-03
6842	6957	5.263158e-03
6842	6958	5.263158e-03
6842	6959	5.263158e-03
6842	6960	5.263158e-03
6842	6961	5.263158e-03
6842	6962	5.263158e-03
6842	6963	5.263158e-03
6842	6964	5.263158e-03
6842	6965	5.263158e-03
6842	6966	5.263158e-03
6842	6967	5.263158e-03
6842	6968	5.263158e-03
6842	6969	5.263158e-03
6842	6970	5.263158e-03
6842	6971	5.263158e-03
6842	6972	5.263158e-03
6842	6973	5.263158e-03
6842	6974	5.263158e-03
6842	6975	5.263158e-03
6842	6976	5.263158e-03
6842	6977	5.263158e-03
6842	6978	5.263158e-03
6842	6979	5.263158e-03
6842	6980	5.263158e-03
6842	6981	5.263158e-03
6842	6982	5.263158e-03
6842	6983	5.263158e-03
6842	6984	5.263158e-03
6842	6985	5.263158e-03
6842	6986	5.263158e-03
6842	6987	5.263158e-03
6842	6988	5.263158e-03
6842	6989	5.263158e-03
6842	6990	5.263158e-03
6842	6991	5.263158e-03
6842	6992	5.263158e-03
6842	6993	5.263158e-03
6842	6994	5.263158e-03
6842	6995	5.263158e-03
6842	6996	5.263158e-03
6842	6997	5.263158e-03
6842	6998	5.263158e-03
6842	6999	5.263158e-03
6842	7000	5.263158e-03
6842	7001	5.263158e-03
6842	7002	5.263158e-03
6842	7003	5.263158e-03
6842	7004	5.263158e-03
6842	7005	5.263158e-03
6842	7006	5.263158e-03
6842	7007	5.263158e-03
6842	7008	5.263158e-03
6842	7009	5.263158e-03
6842	7010	5.263158e-03
6842	7011	5.263158e-03
6842	7012	5.263158e-03
6842	7013	5.263158e-03
6842	7014	5.263158e-03
6842	7015	5.263158e-03
6842	7016	5.263158e-03
6842	7017	5.263158e-03
6842	7018	5.263158e-03
6842	7019	5.263158e-03
6842	7020	5.263158e-03
6842	7021	5.263158e-03
6842	7022	5.263158e-03
6842	7023	5.263158e-03
6842	7024	5.263158e-03
6842	7025	5.263158e-03
6842	7026	5.263158e-03
6842	7027	5.263158e-03
6842	7028	5.263158e-03
6842	7029	5.263158e-03
6842	7032	5.263158e-03
6842	7034	5.263158e-03
6842	7035	5.263158e-03
6843	6844	2.000000e-01
6843	7032	2.000000e-01
6843	7033	2.000000e-01
6843	7034	2.000000e-01
6843	7035	2.000000e-01
6844	6843	1.666667e-01
6844	6845	1.666667e-01
6844	7032	1.666667e-01
6844	7033	1.666667e-01
6844	7034	1.666667e-01
6844	7035	1.666667e-01
6845	6844	1.666667e-01
6845	6846	1.666667e-01
6845	7032	1.666667e-01
6845	7033	1.666667e-01
6845	7034	1.666667e-01
6845	7035	1.666667e-01
6846	6845	1.666667e-01
6846	6847	1.666667e-01
6846	7032	1.666667e-01
6846	7033	1.666667e-01
6846	7034	1.666667e-01
6846	7035	1.666667e-01
6847	6846	1.666667e-01
6847	6848	1.666667e-01
6847	7032	1.666667e-01
6847	7033	1.666667e-01
6847	7034	1.666667e-01
6847	7035	1.666667e-01
6848	6847	1.666667e-01
6848	6849	1.666667e-01
6848	7032	1.666667e-01
6848	7033	1.666667e-01
6848	7034	1.666667e-01
6848	7035	1.666667e-01
6849	6848	1.666667e-01
6849	6850	1.666667e-01
6849	7032	1.666667e-01
6849	7033	1.666667e-01
6849	7034	1.666667e-01
6849	7035	1.666667e-01
6850	6849	1.666667e-01
6850	6851	1.666667e-01
6850	7032	1.666667e-01
6850	7033	1.666667e-01
6850	7034	1.666667e-01
6850	7035	1.666667e-01
6851	6850	1.666667e-01
6851	6852	1.666667e-01
6851	7032	1.666667e-01
6851	7033	1.666667e-01
6851	7034	1.666667e-01
6851	7035	1.666667e-01
6852	6851	1.666667e-01
6852	6853	1.666667e-01
6852	7032	1.666667e-01
6852	7033	1.666667e-01
6852	7034	1.666667e-01
6852	7035	1.666667e-01
6853	6852	1.666667e-01
6853	6854	1.666667e-01
6853	7032	1.666667e-01
6853	7033	1.666667e-01
6853	7034	1.666667e-01
6853	7035	1.666667e-01
6854	6853	1.666667e-01
6854	6855	1.666667e-01
6854	7032	1.666667e-01
6854	7033	1.666667e-01
6854	7034	1.666667e-01
6854	7035	1.666667e-01
6855	6854	1.666667e-01
6855	6856	1.666667e-01
6855	7032	1.666667e-01
6855	7033	1.666667e-01
6855	7034	1.666667e-01
6855	7035	1.666667e-01
6856	6855	1.666667e-01
6856	6857	1.666667e-01
6856	7032	1.666667e-01
6856	7033	1.666667e-01
6856	7034	1.666667e-01
6856	7035	1.666667e-01
6857	6856	1.666667e-01
6857	6858	1.666667e-01
6857	7032	1.666667e-01
6857	7033	1.666667e-01
6857	7034	1.666667e-01
6857	7035	1.666667e-01
6858	6857	1.666667e-01
6858	6859	1.666667e-01
6858	7032	1.666667e-01
6858	7033	1.666667e-01
6858	7034	1.666667e-01
6858	7035	1.666667e-01
6859	6858	1.666667e-01
6859	6860	1.666667e-01
6859	7032	1.666667e-01
6859	7033	1.666667e-01
6859	7034	1.666667e-01
6859	7035	1.666667e-01
6860	6859	1.666667e-01
6860	6861	1.666667e-01
6860	7032	1.666667e-01
6860	7033	1.666667e-01
6860	7034	1.666667e-01
6860	7035	1.666667e-01
6861	6860	1.666667e-01
6861	6862	1.666667e-01
6861	7032	1.666667e-01
6861	7033	1.666667e-01
6861	7034	1.666667e-01
6861	7035	1.666667e-01
6862	6861	1.666667e-01
6862	6863	1.666667e-01
6862	7032	1.666667e-01
6862	7033	1.666667e-01
6862	7034	1.666667e-01
6862	7035	1.666667e-01
6863	6862	1.666667e-01
6863	6864	1.666667e-01
6863	7032	1.666667e-01
6863	7033	1.666667e-01
6863	7034	1.666667e-01
6863	7035	1.666667e-01
6864	6863	1.666667e-01
6864	6865	1.666667e-01
6864	7032	1.666667e-01
6864	7033	1.666667e-01
6864	7034	1.666667e-01
6864	7035	1.666667e-01
6865	6864	1.666667e-01
6865	6866	1.666667e-01
6865	7032	1.666667e-01
6865	7033	1.666667e-01
6865	7034	1.666667e-01
6865	7035	1.666667e-01
6866	6865	1.666667e-01
6866	6867	1.666667e-01
6866	7032	1.666667e-01
6866	7033	1.666667e-01
6866	7034	1.666667e-01
6866	7035	1.666667e-01
6867	6866	1.666667e-01
6867	6868	1.666667e-01
6867	7032	1.666667e-01
6867	7033	1.666667e-01
6867	7034	1.666667e-01
6867	7035	1.666667e-01
6868	6867	1.666667e-01
6868	6869	1.666667e-01
6868	7032	1.666667e-01
6868	7033	1.666667e-01
6868	7034	1.666667e-01
6868	7035	1.666667e-01
6869	6868	1.666667e-01
6869	6870	1.666667e-01
6869	7032	1.666667e-01
6869	7033	1.666667e-01
6869	7034	1.666667e-01
6869	7035	1.666667e-01
6870	6869	1.666667e-01
6870	6871	1.666667e-01
6870	7032	1.666667e-01
6870	7033	1.666667e-01
6870	7034	1.666667e-01
6870	7035	1.666667e-01
6871	6870	1.666667e-01
6871	6872	1.666667e-01
6871	7032	1.666667e-01
6871	7033	1.666667e-01
6871	7034	1.666667e-01
6871	7035	1.666667e-01
6872	6871	1.666667e-01
6872	6873	1.666667e-01
6872	7032	1.666667e-01
6872	7033	1.666667e-01
6872	7034	1.666667e-01
6872	7035	1.666667e-01
6873	6872	1.666667e-01
6873	6874	1.666667e-01
6873	7032	1.666667e-01
6873	7033	1.666667e-01
6873	7034	1.666667e-01
6873	7035	1.666667e-01
6874	6873	1.666667e-01
6874	6875	1.666667e-01
6874	7032	1.666667e-01
6874	7033	1.666667e-01
6874	7034	1.666667e-01
6874	7035	1.666667e-01
6875	6874	1.666667e-01
6875	6876	1.666667e-01
6875	7032	1.666667e-01
6875	7033	1.666667e-01
6875	7034	1.666667e-01
6875	7035	1.666667e-01
6876	6875	1.666667e-01
6876	6877	1.666667e-01
6876	7032	1.666667e-01
6876	7033	1.666667e-01
6876	7034	1.666667e-01
6876	7035	1.666667e-01
6877	6876	1.666667e-01
6877	6878	1.666667e-01
6877	7032	1.666667e-01
6877	7033	1.666667e-01
6877	7034	1.666667e-01
6877	7035	1.666667e-01
6878	6877	1.666667e-01
6878	6879	1.666667e-01
6878	7032	1.666667e-01
6878	7033	1.666667e-01
6878	7034	1.666667e-01
6878	7035	1.666667e-01
6879	6878	1.666667e-01
6879	6880	1.666667e-01
6879	7032	1.666667e-01
6879	7033	1.666667e-01
6879	7034	1.666667e-01
6879	7035	1.666667e-01
6880	6879	1.666667e-01
6880	6881	1.666667e-01
6880	7032	1.666667e-01
6880	7033	1.666667e-01
6880	7034	1.666667e-01
6880	7035	1.666667e-01
6881	6880	1.666667e-01
6881	6882	1.666667e-01
6881	7032	1.666667e-01
6881	7033	1.666667e-01
6881	7034	1.666667e-01
6881	7035	1.666667e-01
6882	6881	1.666667e-01
6882	6883	1.666667e-01
6882	7032	1.666667e-01
6882	7033	1.666667e-01
6882	7034	1.666667e-01
6882	7035	1.666667e-01
6883	6882	1.666667e-01
6883	6884	1.666667e-01
6883	7032	1.666667e-01
6883	7033	1.666667e-01
6883	7034	1.666667e-01
6883	7035	1.666667e-01
6884	6883	1.666667e-01
6884	6885	1.666667e-01
6884	7032	1.666667e-01
6884	7033	1.666667e-01
6884	7034	1.666667e-01
6884	7035	1.666667e-01
6885	6884	1.666667e-01
6885	6886	1.666667e-01
6885	7032	1.666667e-01
6885	7033	1.666667e-01
6885	7034	1.666667e-01
6885	7035	1.666667e-01
6886	6885	1.666667e-01
6886	6887	1.666667e-01
6886	7032	1.666667e-01
6886	7033	1.666667e-01
6886	7034	1.666667e-01
6886	7035	1.666667e-01
6887	6886	1.666667e-01
6887	6888	1.666667e-01
6887	7032	1.666667e-01
6887	7033	1.666667e-01
6887	7034	1.666667e-01
6887	7035	1.666667e-01
6888	6887	1.666667e-01
6888	6889	1.666667e-01
6888	7032	1.666667e-01
6888	7033	1.666667e-01
6888	7034	1.666667e-01
6888	7035	1.666667e-01
6889	6888	1.666667e-01
6889	6890	1.666667e-01
6889	7032	1.666667e-01
6889	7033	1.666667e-01
6889	7034	1.666667e-01
6889	7035	1.666667e-01
6890	6889	1.666667e-01
6890	6891	1.666667e-01
6890	7032	1.666667e-01
6890	7033	1.666667e-01
6890	7034	1.666667e-01
6890	7035	1.666667e-01
6891	6890	1.666667e-01
6891	6892	1.666667e-01
6891	7032	1.666667e-01
6891	7033	1.666667e-01
6891	7034	1.666667e-01
6891	7035	1.666667e-01
6892	6891	1.666667e-01
6892	6893	1.666667e-01
6892	7032	1.666667e-01
6892	7033	1.666667e-01
6892	7034	1.666667e-01
6892	7035	1.666667e-01
6893	6892	1.666667e-01
6893	6894	1.666667e-01
6893	7032	1.666667e-01
6893	7033	1.666667e-01
6893	7034	1.666667e-01
6893	7035	1.666667e-01
6894	6893	1.666667e-01
6894	6895	1.666667e-01
6894	7032	1.666667e-01
6894	7033	1.666667e-01
6894	7034	1.666667e-01
6894	7035	1.666667e-01
6895	6894	1.666667e-01
6895	6896	1.666667e-01
6895	7032	1.666667e-01
6895	7033	1.666667e-01
6895	7034	1.666667e-01
6895	7035	1.666667e-01
6896	6895	1.666667e-01
6896	6897	1.666667e-01
6896	7032	1.666667e-01
6896	7033	1.666667e-01
6896	7034	1.666667e-01
6896	7035	1.666667e-01
6897	6896	1.666667e-01
6897	6898	1.666667e-01
6897	7032	1.666667e-01
6897	7033	1.666667e-01
6897	7034	1.666667e-01
6897	7035	1.666667e-01
6898	6897	1.666667e-01
6898	6899	1.666667e-01
6898	7032	1.666667e-01
6898	7033	1.666667e-01
6898	7034	1.666667e-01
6898	7035	1.666667e-01
6899	6898	1.666667e-01
6899	6900	1.666667e-01
6899	7032	1.666667e-01
6899	7033	1.666667e-01
6899	7034	1.666667e-01
6899	7035	1.666667e-01
6900	6899	1.666667e-01
6900	6901	1.666667e-01
6900	7032	1.666667e-01
6900	7033	1.666667e-01
6900	7034	1.666667e-01
6900	7035	1.666667e-01
6901	6900	1.666667e-01
6901	6902	1.666667e-01
6901	7032	1.666667e-01
6901	7033	1.666667e-01
6901	7034	1.666667e-01
6901	7035	1.666667e-01
6902	6901	1.666667e-01
6902	6903	1.666667e-01
6902	7032	1.666667e-01
6902	7033	1.666667e-01
6902	7034	1.666667e-01
6902	7035	1.666667e-01
6903	6902	1.666667e-01
6903	6904	1.666667e-01
6903	7032	1.666667e-01
6903	7033	1.666667e-01
6903	7034	1.666667e-01
6903	7035	1.666667e-01
6904	6903	1.666667e-01
6904	6905	1.666667e-01
6904	7032	1.666667e-01
6904	7033	1.666667e-01
6904	7034	1.666667e-01
6904	7035	1.666667e-01
6905	6904	1.666667e-01
6905	6906	1.666667e-01
6905	7032	1.666667e-01
6905	7033	1.666667e-01
6905	7034	1.666667e-01
6905	7035	1.666667e-01
6906	6905	1.666667e-01
6906	6907	1.666667e-01
6906	7032	1.666667e-01
6906	7033	1.666667e-01
6906	7034	1.666667e-01
6906	7035	1.666667e-01
6907	6906	1.666667e-01
6907	6908	1.666667e-01
6907	7032	1.666667e-01
6907	7033	1.666667e-01
6907	7034	1.666667e-01
6907	7035	1.666667e-01
6908	6907	1.666667e-01
6908	6909	1.666667e-01
6908	7032	1.666667e-01
6908	7033	1.666667e-01
6908	7034	1.666667e-01
6908	7035	1.666667e-01
6909	6908	1.666667e-01
6909	6910	1.666667e-01
6909	7032	1.666667e-01
6909	7033	1.666667e-01
6909	7034	1.666667e-01
6909	7035	1.666667e-01
6910	6909	1.666667e-01
6910	6911	1.666667e-01
6910	7032	1.666667e-01
6910	7033	1.666667e-01
6910	7034	1.666667e-01
6910	7035	1.666667e-01
6911	6910	1.666667e-01
6911	6912	1.666667e-01
6911	7032	1.666667e-01
6911	7033	1.666667e-01
6911	7034	1.666667e-01
6911	7035	1.666667e-01
6912	6911	1.666667e-01
6912	6913	1.666667e-01
6912	7032	1.666667e-01
6912	7033	1.666667e-01
6912	7034	1.666667e-01
6912	7035	1.666667e-01
6913	6912	1.666667e-01
6913	6914	1.666667e-01
6913	7032	1.666667e-01
6913	7033	1.666667e-01
6913	7034	1.666667e-01
6913	7035	1.666667e-01
6914	6913	1.666667e-01
6914	6915	1.666667e-01
6914	7032	1.666667e-01
6914	7033	1.666667e-01
6914	7034	1.666667e-01
6914	7035	1.666667e-01
6915	6914	1.666667e-01
6915	6916	1.666667e-01
6915	7032	1.666667e-01
6915	7033	1.666667e-01
6915	7034	1.666667e-01
6915	7035	1.666667e-01
6916	6915	1.666667e-01
6916	6917	1.666667e-01
6916	7032	1.666667e-01
6916	7033	1.666667e-01
6916	7034	1.666667e-01
6916	7035	1.666667e-01
6917	6916	1.666667e-01
6917	6918	1.666667e-01
6917	7032	1.666667e-01
6917	7033	1.666667e-01
6917	7034	1.666667e-01
6917	7035	1.666667e-01
6918	6917	1.666667e-01
6918	6919	1.666667e-01
6918	7032	1.666667e-01
6918	7033	1.666667e-01
6918	7034	1.666667e-01
6918	7035	1.666667e-01
6919	6918	1.666667e-01
6919	6920	1.666667e-01
6919	7032	1.666667e-01
6919	7033	1.666667e-01
6919	7034	1.666667e-01
6919	7035	1.666667e-01
6920	6919	1.666667e-01
6920	6921	1.666667e-01
6920	7032	1.666667e-01
6920	7033	1.666667e-01
6920	7034	1.666667e-01
6920	7035	1.666667e-01
6921	6920	1.666667e-01
6921	6922	1.666667e-01
6921	7032	1.666667e-01
6921	7033	1.666667e-01
6921	7034	1.666667e-01
6921	7035	1.666667e-01
6922	6921	1.666667e-01
6922	6923	1.666667e-01
6922	7032	1.666667e-01
6922	7033	1.666667e-01
6922	7034	1.666667e-01
6922	7035	1.666667e-01
6923	6922	1.666667e-01
6923	6924	1.666667e-01
6923	7032	1.666667e-01
6923	7033	1.666667e-01
6923	7034	1.666667e-01
6923	7035	1.666667e-01
6924	6923	1.666667e-01
6924	6925	1.666667e-01
6924	7032	1.666667e-01
6924	7033	1.666667e-01
6924	7034	1.666667e-01
6924	7035	1.666667e-01
6925	6924	1.666667e-01
6925	6926	1.666667e-01
6925	7032	1.666667e-01
6925	7033	1.666667e-01
6925	7034	1.666667e-01
6925	7035	1.666667e-01
6926	6925	1.666667e-01
6926	6927	1.666667e-01
6926	7032	1.666667e-01
6926	7033	1.666667e-01
6926	7034	1.666667e-01
6926	7035	1.666667e-01
6927	6926	2.000000e-01
6927	7032	2.000000e-01
6927	7033	2.000000e-01
6927	7034	2.000000e-01
6927	7035	2.000000e-01
6928	6929	2.000000e-01
6928	7032	2.000000e-01
6928	7033	2.000000e-01
6928	7034	2.000000e-01
6928	7035	2.000000e-01
6929	6928	1.666667e-01
6929	6930	1.666667e-01
6929	7032	1.666667e-01
6929	7033	1.666667e-01
6929	7034	1.666667e-01
6929	7035	1.666667e-01
6930	6929	2.000000e-01
6930	7032	2.000000e-01
6930	7033	2.000000e-01
6930	7034	2.000000e-01
6930	7035	2.000000e-01
6931	6932	2.000000e-01
6931	7032	2.000000e-01
6931	7033	2.000000e-01
6931	7034	2.000000e-01
6931	7035	2.000000e-01
6932	6931	1.666667e-01
6932	6933	1.666667e-01
6932	7032	1.666667e-01
6932	7033	1.666667e-01
6932	7034	1.666667e-01
6932	7035	1.666667e-01
6933	6932	1.666667e-01
6933	6934	1.666667e-01
6933	7032	1.666667e-01
6933	7033	1.666667e-01
6933	7034	1.666667e-01
6933	7035	1.666667e-01
6934	6933	1.666667e-01
6934	6935	1.666667e-01
6934	7032	1.666667e-01
6934	7033	1.666667e-01
6934	7034	1.666667e-01
6934	7035	1.666667e-01
6935	6934	1.666667e-01
6935	6936	1.666667e-01
6935	7032	1.666667e-01
6935	7033	1.666667e-01
6935	7034	1.666667e-01
6935	7035	1.666667e-01
6936	6935	1.666667e-01
6936	6937	1.666667e-01
6936	7032	1.666667e-01
6936	7033	1.666667e-01
6936	7034	1.666667e-01
6936	7035	1.666667e-01
6937	6936	1.666667e-01
6937	6938	1.666667e-01
6937	7032	1.666667e-01
6937	7033	1.666667e-01
6937	7034	1.666667e-01
6937	7035	1.666667e-01
6938	6937	1.666667e-01
6938	6939	1.666667e-01
6938	7032	1.666667e-01
6938	7033	1.666667e-01
6938	7034	1.666667e-01
6938	7035	1.666667e-01
6939	6938	1.428571e-01
6939	6940	1.428571e-01
6939	7032	1.428571e-01
6939	7033	1.428571e-01
6939	7034	1.428571e-01
6939	7035	1.428571e-01
6939	7516	1.428571e-01
6940	6939	1.666667e-01
6940	6941	1.666667e-01
6940	7032	1.666667e-01
6940	7033	1.666667e-01
6940	7034	1.666667e-01
6940	7035	1.666667e-01
6941	6940	1.666667e-01
6941	6942	1.666667e-01
6941	7032	1.666667e-01
6941	7033	1.666667e-01
6941	7034	1.666667e-01
6941	7035	1.666667e-01
6942	6941	1.666667e-01
6942	6943	1.666667e-01
6942	7032	1.666667e-01
6942	7033	1.666667e-01
6942	7034	1.666667e-01
6942	7035	1.666667e-01
6943	6942	1.666667e-01
6943	6944	1.666667e-01
6943	7032	1.666667e-01
6943	7033	1.666667e-01
6943	7034	1.666667e-01
6943	7035	1.666667e-01
6944	6943	1.666667e-01
6944	6945	1.666667e-01
6944	7032	1.666667e-01
6944	7033	1.666667e-01
6944	7034	1.666667e-01
6944	7035	1.666667e-01
6945	6944	1.666667e-01
6945	6946	1.666667e-01
6945	7032	1.666667e-01
6945	7033	1.666667e-01
6945	7034	1.666667e-01
6945	7035	1.666667e-01
6946	6945	1.666667e-01
6946	6947	1.666667e-01
6946	7032	1.666667e-01
6946	7033	1.666667e-01
6946	7034	1.666667e-01
6946	7035	1.666667e-01
6947	6946	1.666667e-01
6947	6948	1.666667e-01
6947	7032	1.666667e-01
6947	7033	1.666667e-01
6947	7034	1.666667e-01
6947	7035	1.666667e-01
6948	6947	1.666667e-01
6948	6949	1.666667e-01
6948	7032	1.666667e-01
6948	7033	1.666667e-01
6948	7034	1.666667e-01
6948	7035	1.666667e-01
6949	6948	1.666667e-01
6949	6950	1.666667e-01
6949	7032	1.666667e-01
6949	7033	1.666667e-01
6949	7034	1.666667e-01
6949	7035	1.666667e-01
6950	6949	1.666667e-01
6950	6951	1.666667e-01
6950	7032	1.666667e-01
6950	7033	1.666667e-01
6950	7034	1.666667e-01
6950	7035	1.666667e-01
6951	6950	1.666667e-01
6951	6952	1.666667e-01
6951	7032	1.666667e-01
6951	7033	1.666667e-01
6951	7034	1.666667e-01
6951	7035	1.666667e-01
6952	6951	1.666667e-01
6952	6953	1.666667e-01
6952	7032	1.666667e-01
6952	7033	1.666667e-01
6952	7034	1.666667e-01
6952	7035	1.666667e-01
6953	6952	1.666667e-01
6953	6954	1.666667e-01
6953	7032	1.666667e-01
6953	7033	1.666667e-01
6953	7034	1.666667e-01
6953	7035	1.666667e-01
6954	6953	1.666667e-01
6954	6955	1.666667e-01
6954	7032	1.666667e-01
6954	7033	1.666667e-01
6954	7034	1.666667e-01
6954	7035	1.666667e-01
6955	6954	1.666667e-01
6955	6956	1.666667e-01
6955	7032	1.666667e-01
6955	7033	1.666667e-01
6955	7034	1.666667e-01
6955	7035	1.666667e-01
6956	6955	1.666667e-01
6956	6957	1.666667e-01
6956	7032	1.666667e-01
6956	7033	1.666667e-01
6956	7034	1.666667e-01
